,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
359,plenty_pottery_sherd,0,0,0,0,0,0,3,0,falsesymmetry,0
360,orange_terracotta,0,0,0,33,0,42,61,0,falsesymmetry,0
361,sleep_in_bed,0,0,1486,0,0,0,0,0,falsesymmetry,0
362,acacia_button,0,7,0,0,0,0,3,9,falsesymmetry,acacia
363,nether_bricks,0,162,0,35,0,29,48,35,falsesymmetry,0
364,fishing_rod,2,8,0,0,0,0,0,123,falsesymmetry,0
365,bamboo_block,0,64,0,0,0,6,6,14,falsesymmetry,bamboo
366,crimson_stem,0,0,0,157,0,126,284,783,falsesymmetry,0
367,diamond_horse_armor,0,0,0,2,0,0,8,0,falsesymmetry,0
368,waxed_oxidized_copper,0,38,0,0,0,0,1,37,falsesymmetry,0
369,exposed_copper,0,0,0,0,0,53,71,47,falsesymmetry,0
370,crouch_one_cm,0,0,24415549,0,0,0,0,0,falsesymmetry,0
371,crimson_fungus,0,0,0,4,0,36,60,16,falsesymmetry,0
372,dark_oak_boat,0,19,0,5,0,0,61,59,falsesymmetry,dark_oak
373,jungle_planks,0,2448,0,214,0,15,214,6,falsesymmetry,jungle
374,golden_carrot,0,957,0,93,0,0,436,3339,falsesymmetry,0
375,brown_concrete_powder,0,752,0,179,0,16,199,617,falsesymmetry,0
376,acacia_sapling,0,0,0,94,0,7,273,91,falsesymmetry,acacia
377,fill_cauldron,0,0,7,0,0,0,0,0,falsesymmetry,0
378,deepslate,0,361,0,3608,0,17098,10736,11949,falsesymmetry,0
379,yellow_terracotta,0,1620,0,30,0,67,161,1242,falsesymmetry,0
380,birch_slab,0,48,0,2,0,1,1,1,falsesymmetry,birch
381,wall_torch,0,0,0,0,0,577,0,0,falsesymmetry,0
382,cornflower,0,7,0,101,0,10,235,87,falsesymmetry,0
383,golden_axe,0,0,0,1,0,0,2,15,falsesymmetry,0
384,red_sand,0,24,0,0,0,1,1,1,falsesymmetry,0
385,weeping_vines,0,0,0,0,0,4,61,5,falsesymmetry,0
386,mangrove_propagule,0,0,0,1,0,0,1,0,falsesymmetry,mangrove
387,wheat,0,126,0,91,0,1162,1735,0,falsesymmetry,0
388,diamond_sword,0,2,0,11,0,0,31,6350,falsesymmetry,0
389,spider,0,0,0,0,43,0,0,0,falsesymmetry,0
390,chipped_anvil,0,0,0,0,0,2,3,2,falsesymmetry,0
391,snow_golem,0,0,0,0,15,0,0,0,falsesymmetry,0
392,oak_log,0,0,0,251,0,1759,2105,415,falsesymmetry,oak
393,dark_oak_leaves,0,0,0,165,0,3017,1934,1210,falsesymmetry,dark_oak
394,jungle_fence_gate,0,66,0,48,0,5,75,47,falsesymmetry,jungle
395,peony,0,0,0,10,0,8,406,12,falsesymmetry,0
396,glow_item_frame,0,101,0,35,0,0,112,150,falsesymmetry,0
397,powder_snow,0,0,0,0,0,100,0,0,falsesymmetry,0
398,lectern,0,48,0,34,0,26,61,55,falsesymmetry,0
399,golden_hoe,0,0,0,2,0,0,4,0,falsesymmetry,0
400,cocoa_beans,0,0,0,168,0,0,2132,465,falsesymmetry,0
401,stone_hoe,0,1,0,1,0,0,1,101,falsesymmetry,0
402,milk_bucket,0,0,0,0,0,0,2,3,falsesymmetry,0
403,oak_slab,0,270,0,0,0,0,42,30,falsesymmetry,oak
404,purpur_block,0,0,0,12,0,71,254,3,falsesymmetry,0
405,purple_dye,0,552,0,40,0,0,45,5,falsesymmetry,0
406,stone_button,0,166,0,80,0,8,116,123,falsesymmetry,0
407,cherry_leaves,0,0,0,0,0,35,29,0,falsesymmetry,cherry
408,prismarine_brick_stairs,0,28,0,0,0,2,12,18,falsesymmetry,0
409,raw_iron_block,0,34,0,6,0,9,25,0,falsesymmetry,0
410,interact_with_blast_furnace,0,0,18,0,0,0,0,0,falsesymmetry,0
411,grass,0,0,0,55,0,2342,514,431,falsesymmetry,0
412,sea_lantern,0,1244,0,1832,0,286,3020,3562,falsesymmetry,0
413,interact_with_cartography_table,0,0,30,0,0,0,0,0,falsesymmetry,0
414,deepslate_tile_slab,0,2,0,2,0,0,2,0,falsesymmetry,0
415,magenta_wool,0,0,0,1118,0,6,1641,248,falsesymmetry,0
416,scaffolding,0,1110,0,2872,0,2847,9029,6459,falsesymmetry,0
417,melon_seeds,0,2,0,6,0,0,9,1,falsesymmetry,0
418,spruce_wood,0,1398,0,0,0,64,163,1286,falsesymmetry,spruce
419,sandstone,0,0,0,576,0,12161,12156,263,falsesymmetry,0
420,end_stone,0,0,0,3,0,72,142,10,falsesymmetry,0
421,diamond_hoe,0,3,0,0,0,0,1,8323,falsesymmetry,0
422,bubble_coral_wall_fan,0,0,0,0,0,4,0,0,falsesymmetry,0
423,iron_boots,0,2,0,1,0,0,8,7,falsesymmetry,0
424,ender_pearl,0,0,0,7798,0,0,8981,12,falsesymmetry,0
425,dandelion,0,0,0,93,0,76,337,11,falsesymmetry,0
426,string,0,0,0,7011,0,0,9490,7830,falsesymmetry,0
427,gray_carpet,0,225,0,29,0,19,46,215,falsesymmetry,0
428,green_terracotta,0,168,0,82,0,9,137,137,falsesymmetry,0
429,birch_wall_sign,0,0,0,0,0,53,0,0,falsesymmetry,birch
430,lapis_block,0,94,0,0,0,0,39,0,falsesymmetry,0
431,interact_with_loom,0,0,87,0,0,0,0,0,falsesymmetry,0
432,emerald,0,35690,0,140,0,0,307,0,falsesymmetry,0
433,silverfish,0,0,0,0,5,0,0,0,falsesymmetry,0
434,enchant_item,0,0,37,0,0,0,0,0,falsesymmetry,0
435,creeper,0,0,0,0,107,0,0,0,falsesymmetry,0
436,brush,0,2,0,0,0,0,0,182,falsesymmetry,0
437,infested_deepslate,0,0,0,0,0,19,0,0,falsesymmetry,0
438,brown_mushroom_block,0,0,0,792,0,548,1262,212,falsesymmetry,0
439,gold_nugget,0,0,0,1,0,0,1,0,falsesymmetry,0
440,glowstone,0,53,0,57,0,113,233,82,falsesymmetry,0
441,suspicious_gravel,0,0,0,0,0,26,0,0,falsesymmetry,0
442,acacia_stairs,0,20,0,0,0,0,40,0,falsesymmetry,acacia
443,note_block,0,24,0,0,0,0,0,18,falsesymmetry,0
444,sniffer_egg,0,0,0,1,0,0,4,2,falsesymmetry,0
445,powered_rail,0,522,0,15,0,19,53,413,falsesymmetry,0
446,skeleton,0,0,0,0,361,0,0,0,falsesymmetry,0
447,magma_cube,0,0,0,0,163,0,0,0,falsesymmetry,0
448,gold_ore,0,0,0,6,0,61,30,17,falsesymmetry,0
449,cracked_polished_blackstone_bricks,0,0,0,76,0,2,77,43,falsesymmetry,0
450,pink_terracotta,0,8,0,0,0,0,7,1,falsesymmetry,0
451,light_gray_concrete,0,0,0,1118,0,5219,7711,2811,falsesymmetry,0
452,prismarine_crystals,0,0,0,2447,0,0,2774,0,falsesymmetry,0
453,blackstone,0,0,0,3133,0,8009,10959,685,falsesymmetry,0
454,small_dripleaf,0,0,0,4,0,4,10,5,falsesymmetry,0
455,music_disc_13,0,0,0,0,0,0,4,1,falsesymmetry,0
456,large_fern,0,0,0,0,0,209,0,0,falsesymmetry,0
457,slime,0,0,0,0,50,0,0,0,falsesymmetry,0
458,glass_bottle,0,1482,0,37,0,0,152,124,falsesymmetry,0
459,sculk_sensor,0,0,0,0,0,2,4,0,falsesymmetry,0
460,stick,0,14459,0,1278,0,0,3580,0,falsesymmetry,0
461,fermented_spider_eye,0,7,0,0,0,0,0,0,falsesymmetry,0
462,sunflower,0,0,0,50,0,12,558,13,falsesymmetry,0
463,charcoal,0,610,0,8,0,0,168,0,falsesymmetry,0
464,sweet_berry_bush,0,0,0,0,0,3,0,0,falsesymmetry,0
465,talked_to_villager,0,0,2434,0,0,0,0,0,falsesymmetry,0
466,cobbled_deepslate,0,0,0,269,0,246,9335,1301,falsesymmetry,0
467,soul_soil,0,0,0,44,0,199,189,15,falsesymmetry,0
468,bucket,0,49,0,25,0,0,28,2978,falsesymmetry,0
469,crying_obsidian,0,0,0,80,0,0,80,240,falsesymmetry,0
470,cut_copper_stairs,0,16,0,0,0,21,79,13,falsesymmetry,0
471,red_banner,0,18,0,0,0,0,9,20,falsesymmetry,0
472,ladder,0,255,0,340,0,34,517,140,falsesymmetry,0
473,gray_stained_glass_pane,0,96,0,62,0,1,78,34,falsesymmetry,0
474,diamond_block,0,89,0,11,0,34,49,40,falsesymmetry,0
475,pink_bed,0,0,0,0,0,0,1,0,falsesymmetry,0
476,raw_gold_block,0,6,0,0,0,2,2,2,falsesymmetry,0
477,iron_axe,14,18,0,0,0,0,2,3797,falsesymmetry,0
478,brown_wool,0,0,0,20,0,1,73,0,falsesymmetry,0
479,blast_furnace,0,9,0,2,0,1,5,9,falsesymmetry,0
480,dark_oak_fence_gate,0,1125,0,253,0,89,445,1083,falsesymmetry,dark_oak
481,air,0,0,0,0,0,0,0,60,falsesymmetry,0
482,warped_planks,0,2588,0,232,0,202,504,1397,falsesymmetry,0
483,polished_blackstone_brick_slab,0,66,0,17,0,2,19,109,falsesymmetry,0
484,beacon,0,1,0,0,0,31,32,31,falsesymmetry,0
485,magenta_dye,0,400,0,0,0,0,130,0,falsesymmetry,0
486,mangrove_slab,0,0,0,0,0,5,6,6,falsesymmetry,mangrove
487,spruce_log,0,0,0,853,0,8173,10325,4325,falsesymmetry,spruce
488,redstone_block,0,71,0,11,0,3,14,13,falsesymmetry,0
489,light_blue_stained_glass,0,1696,0,46,0,12,327,247,falsesymmetry,0
490,blue_wall_banner,0,0,0,0,0,6,0,0,falsesymmetry,0
491,spectral_arrow,0,0,0,0,0,0,10,0,falsesymmetry,0
492,book,0,90,0,22,0,0,295,25,falsesymmetry,0
493,open_enderchest,0,0,4567,0,0,0,0,0,falsesymmetry,0
494,nether_brick,0,717,0,3,0,0,0,0,falsesymmetry,0
495,polished_blackstone_pressure_plate,0,1,0,0,0,0,0,1,falsesymmetry,0
496,blue_wool,0,0,0,37,0,0,74,45,falsesymmetry,0
497,honeycomb,0,0,0,0,0,0,150,177,falsesymmetry,0
498,brain_coral_fan,0,0,0,0,0,0,2,0,falsesymmetry,0
499,enchanting_table,0,4,0,0,0,0,0,3,falsesymmetry,0
500,inspect_hopper,0,0,305,0,0,0,0,0,falsesymmetry,0
501,acacia_door,0,6,0,8,0,0,8,1,falsesymmetry,acacia
502,porkchop,0,0,0,2,0,0,16,1,falsesymmetry,0
503,cherry_door,0,6,0,4,0,0,0,2,falsesymmetry,cherry
504,orange_concrete,0,0,0,5,0,7,17,2,falsesymmetry,0
505,chest,0,1249,0,168,0,691,908,1437,falsesymmetry,0
506,green_dye,0,774,0,0,0,0,109,0,falsesymmetry,0
507,lime_dye,0,455,0,0,0,0,26,0,falsesymmetry,0
508,interact_with_beacon,0,0,33,0,0,0,0,0,falsesymmetry,0
509,open_shulker_box,0,0,48370,0,0,0,0,0,falsesymmetry,0
510,golden_helmet,0,2,0,1,0,0,8,2,falsesymmetry,0
511,music_disc_cat,0,0,0,0,0,0,1,1,falsesymmetry,0
512,candle,0,77,0,54,0,1,89,62,falsesymmetry,0
513,jukebox,0,6,0,0,0,0,0,5,falsesymmetry,0
514,oak_trapdoor,0,74,0,43,0,3,51,36,falsesymmetry,oak
515,black_shulker_box,0,6,0,0,0,95,96,94,falsesymmetry,0
516,smooth_stone_slab,0,438,0,16,0,8,36,358,falsesymmetry,0
517,lime_terracotta,0,184,0,0,0,5,41,169,falsesymmetry,0
518,stripped_jungle_log,0,0,0,538,0,924,1468,584,falsesymmetry,jungle
519,blue_ice,0,3,0,0,0,2,0,3,falsesymmetry,0
520,mangrove_leaves,0,0,0,95,0,2,95,40,falsesymmetry,mangrove
521,zombified_piglin,0,0,0,0,2,0,0,0,falsesymmetry,0
522,stripped_oak_log,0,0,0,108,0,238,339,109,falsesymmetry,oak
523,deepslate_bricks,0,179,0,28,0,8,35,389,falsesymmetry,0
524,iron_helmet,0,5,0,4,0,0,10,6,falsesymmetry,0
525,diamond,0,1224,0,61,0,0,552,0,falsesymmetry,0
526,clay_ball,0,0,0,8,0,0,2383,0,falsesymmetry,0
527,suspicious_sand,0,0,0,0,0,46,0,0,falsesymmetry,0
528,pink_petals,0,0,0,94,0,104,352,2,falsesymmetry,0
529,acacia_planks,0,1924,0,15,0,106,182,155,falsesymmetry,acacia
530,netherite_ingot,0,0,0,1,0,0,1,0,falsesymmetry,0
531,netherrack,0,0,0,2013,0,17021,15804,6169,falsesymmetry,0
532,gray_shulker_box,0,7,0,0,0,46,47,46,falsesymmetry,0
533,carved_pumpkin,0,0,0,45,0,49,163,4,falsesymmetry,0
534,cobweb,0,0,0,0,0,49,51,26,falsesymmetry,0
535,saddle,0,0,0,9,0,0,19,0,falsesymmetry,0
536,cyan_stained_glass,0,5384,0,382,0,27,875,1567,falsesymmetry,0
537,stone_brick_wall,0,636,0,238,0,19,288,492,falsesymmetry,0
538,glow_squid,0,0,0,0,58,0,0,0,falsesymmetry,0
539,diamond_ore,0,0,0,0,0,1,0,0,falsesymmetry,0
540,cyan_dye,0,764,0,56,0,0,325,10,falsesymmetry,0
541,light_blue_wool,0,0,0,56,0,0,112,18,falsesymmetry,0
542,damage_taken,0,0,244117,0,0,0,0,0,falsesymmetry,0
543,light_gray_stained_glass,0,3208,0,254,0,1,190,167,falsesymmetry,0
544,horn_coral,0,0,0,0,0,2,4,0,falsesymmetry,0
545,budding_amethyst,0,0,0,0,0,10,0,0,falsesymmetry,0
546,slime_block,0,0,0,96,0,6,1801,28,falsesymmetry,0
547,cave_vines,0,0,0,0,0,26,0,0,falsesymmetry,0
548,stone_shovel,4,5,0,0,0,0,1,631,falsesymmetry,0
549,granite,0,0,0,3748,0,4814,9114,4378,falsesymmetry,0
550,sculk_shrieker,0,0,0,1,0,1,3,0,falsesymmetry,0
551,cherry_planks,0,40,0,4,0,0,0,0,falsesymmetry,cherry
552,composter,0,37,0,0,0,0,0,14,falsesymmetry,0
553,mushroom_stem,0,0,0,0,0,181,257,0,falsesymmetry,0
554,cave_spider,0,0,0,0,1829,0,0,0,falsesymmetry,0
555,smoker,0,2,0,0,0,0,0,1,falsesymmetry,0
556,red_concrete_powder,0,296,0,0,0,0,2,294,falsesymmetry,0
557,azalea,0,0,0,67,0,105,282,145,falsesymmetry,0
558,emerald_block,0,163,0,464,0,179,618,181,falsesymmetry,0
559,polished_andesite,0,3060,0,2178,0,274,3603,1521,falsesymmetry,0
560,red_glazed_terracotta,0,168,0,0,0,6,124,56,falsesymmetry,0
561,polished_deepslate_slab,0,846,0,539,0,812,1374,3130,falsesymmetry,0
562,shulker,0,0,0,0,66,0,0,0,falsesymmetry,0
563,leather,0,0,0,101,0,0,582,0,falsesymmetry,0
564,witch,0,0,0,0,2,0,0,0,falsesymmetry,0
565,eye_armor_trim_smithing_template,0,4,0,0,0,0,0,0,falsesymmetry,0
566,bone_block,0,483,0,114,0,0,472,1,falsesymmetry,0
567,torchflower,0,0,0,0,0,5,5,4,falsesymmetry,0
568,cyan_concrete_powder,0,3630,0,255,0,181,617,3762,falsesymmetry,0
569,brain_coral_wall_fan,0,0,0,0,0,4,0,0,falsesymmetry,0
570,open_chest,0,0,61308,0,0,0,0,0,falsesymmetry,0
571,beetroot_seeds,0,0,0,0,0,0,6,0,falsesymmetry,0
572,brown_concrete,0,0,0,64,0,576,633,433,falsesymmetry,0
573,shears,44,161,0,26,0,0,34,11497,falsesymmetry,0
574,blue_concrete_powder,0,40,0,51,0,0,62,0,falsesymmetry,0
575,walk_under_water_one_cm,0,0,4736935,0,0,0,0,0,falsesymmetry,0
576,fire_coral,0,0,0,0,0,3,2,0,falsesymmetry,0
577,ender_chest,0,25,0,1,0,89,94,111,falsesymmetry,0
578,interact_with_smithing_table,0,0,36,0,0,0,0,0,falsesymmetry,0
579,brewing_stand,0,9,0,1,0,11,13,19,falsesymmetry,0
580,rail,0,496,0,53,0,159,373,507,falsesymmetry,0
581,sheep,0,0,0,0,102,0,0,0,falsesymmetry,0
582,melon,0,0,0,0,0,17,0,0,falsesymmetry,0
583,cobblestone_stairs,0,544,0,234,0,15,294,427,falsesymmetry,0
584,dispenser,0,26,0,188,0,11,163,92,falsesymmetry,0
585,cooked_beef,0,163,0,29,0,0,151,134,falsesymmetry,0
586,sand,0,0,0,7014,0,36353,42732,462,falsesymmetry,0
587,purple_banner,0,1,0,0,0,0,1,1,falsesymmetry,0
588,tall_seagrass,0,0,0,0,0,59,0,0,falsesymmetry,0
589,blaze_rod,0,0,0,244,0,0,634,0,falsesymmetry,0
590,light_gray_bed,0,1,0,1,0,1,2,2,falsesymmetry,0
591,vindicator,0,0,0,0,4,0,0,0,falsesymmetry,0
592,bamboo_planks,0,2,0,2,0,1,1,1,falsesymmetry,bamboo
593,purple_wool,0,0,0,389,0,10,667,489,falsesymmetry,0
594,torchflower_seeds,0,0,0,0,0,0,0,3,falsesymmetry,0
595,tripwire,0,0,0,0,0,254,0,0,falsesymmetry,0
596,red_nether_bricks,0,103,0,85,0,3,87,20,falsesymmetry,0
597,black_wool,0,348,0,7091,0,105,11327,2213,falsesymmetry,0
598,fire_coral_block,0,0,0,0,0,212,413,68,falsesymmetry,0
599,warped_roots,0,0,0,39,0,995,1747,305,falsesymmetry,0
600,blue_stained_glass,0,1280,0,29,0,0,193,83,falsesymmetry,0
601,white_wall_banner,0,0,0,0,0,10,0,0,falsesymmetry,0
602,andesite_wall,0,318,0,140,0,9,265,253,falsesymmetry,0
603,clay,0,375,0,129,0,615,244,177,falsesymmetry,0
604,torch,0,6580,0,747,0,1933,5030,9196,falsesymmetry,0
605,cooked_porkchop,0,1,0,98,0,0,202,1,falsesymmetry,0
606,raw_gold,0,45,0,0,0,0,384,0,falsesymmetry,0
607,mob_kills,0,0,30922,0,0,0,0,0,falsesymmetry,0
608,warped_fungus,0,0,0,0,0,184,192,248,falsesymmetry,0
609,yellow_carpet,0,3,0,0,0,1,1,4,falsesymmetry,0
610,brain_coral,0,0,0,0,0,3,2,0,falsesymmetry,0
611,infested_stone,0,0,0,0,0,9,0,0,falsesymmetry,0
612,light_blue_concrete_powder,0,88,0,48,0,0,48,30,falsesymmetry,0
613,coal_ore,0,0,0,403,0,5443,3296,1761,falsesymmetry,0
614,terracotta,0,4,0,811,0,3571,5412,829,falsesymmetry,0
615,bread,0,0,0,1,0,0,56,21,falsesymmetry,0
616,polished_deepslate_stairs,0,392,0,227,0,40,220,445,falsesymmetry,0
617,orange_dye,0,434,0,126,0,0,164,1,falsesymmetry,0
618,polished_deepslate_wall,0,60,0,79,0,16,94,170,falsesymmetry,0
619,dark_oak_pressure_plate,0,25,0,0,0,0,0,4,falsesymmetry,dark_oak
620,pitcher_crop,0,0,0,0,0,6,0,0,falsesymmetry,0
621,yellow_concrete,0,0,0,6,0,38,37,20,falsesymmetry,0
622,cauldron,0,72,0,26,0,4,32,59,falsesymmetry,0
623,brick_slab,0,433,0,67,0,5,80,198,falsesymmetry,0
624,honeycomb_block,0,61,0,34,0,3,55,119,falsesymmetry,0
625,mud,0,0,0,0,0,252,82,1,falsesymmetry,0
626,campfire,0,47,0,0,0,30,31,70,falsesymmetry,0
627,dead_bush,0,0,0,0,0,21,0,0,falsesymmetry,0
628,rib_armor_trim_smithing_template,0,6,0,0,0,0,0,0,falsesymmetry,0
629,nether_gold_ore,0,0,0,23,0,48,58,0,falsesymmetry,0
630,gray_dye,0,306,0,176,0,0,410,0,falsesymmetry,0
631,purple_glazed_terracotta,0,996,0,308,0,19,392,717,falsesymmetry,0
632,explorer_pottery_sherd,0,0,0,0,0,0,3,0,falsesymmetry,0
633,filled_map,0,48,0,229,0,0,1157,7,falsesymmetry,0
634,vex,0,0,0,0,4,0,0,0,falsesymmetry,0
635,sprint_one_cm,0,0,85817078,0,0,0,0,0,falsesymmetry,0
636,bone,0,0,0,205,0,0,2329,0,falsesymmetry,0
637,waxed_weathered_cut_copper,0,15,0,0,0,0,1,14,falsesymmetry,0
638,light_gray_carpet,0,1793,0,301,0,282,960,2052,falsesymmetry,0
639,carrot,0,0,0,24,0,0,450,100,falsesymmetry,0
640,shield,1,10,0,5,0,0,17,231,falsesymmetry,0
641,cave_vines_plant,0,0,0,0,0,11,0,0,falsesymmetry,0
642,repeater,0,112,0,0,0,8,9,103,falsesymmetry,0
643,deepslate_brick_slab,0,168,0,205,0,33,287,421,falsesymmetry,0
644,cherry_sapling,0,0,0,14,0,0,39,1,falsesymmetry,cherry
645,redstone,0,981,0,228,0,0,2779,948,falsesymmetry,0
646,sneak_time,0,0,5563604,0,0,0,0,0,falsesymmetry,0
647,brown_carpet,0,177,0,81,0,15,297,68,falsesymmetry,0
648,brown_terracotta,0,73,0,102,0,1633,2025,40,falsesymmetry,0
649,light_gray_concrete_powder,0,7752,0,2671,0,65,4543,5725,falsesymmetry,0
650,copper_block,0,79,0,0,0,211,2192,478,falsesymmetry,0
651,obsidian,0,0,0,19,0,546,579,387,falsesymmetry,0
652,grindstone,0,138,0,38,0,17,56,96,falsesymmetry,0
653,polished_blackstone_brick_stairs,0,30,0,0,0,50,23,478,falsesymmetry,0
654,dark_oak_sign,0,285,0,86,0,7,328,315,falsesymmetry,dark_oak
655,ghast,0,0,0,0,10,0,0,0,falsesymmetry,0
656,dragon_head,0,0,0,3,0,1,5,1,falsesymmetry,0
657,redstone_lamp,0,8,0,4,0,0,4,1,falsesymmetry,0
658,diorite,0,0,0,898,0,2288,3528,691,falsesymmetry,0
659,smooth_quartz,0,1172,0,300,0,49,457,1076,falsesymmetry,0
660,brown_banner,0,10,0,0,0,0,2,8,falsesymmetry,0
661,red_stained_glass,0,3520,0,773,0,160,2366,756,falsesymmetry,0
662,firework_rocket,0,3783,0,5958,0,0,6169,28840,falsesymmetry,0
663,raw_iron,0,171,0,137,0,0,1406,0,falsesymmetry,0
664,yellow_candle,0,0,0,4,0,2,13,65,falsesymmetry,0
665,mud_brick_wall,0,54,0,35,0,0,35,40,falsesymmetry,0
666,iron_shovel,11,32,0,2,0,0,9,3812,falsesymmetry,0
667,nautilus_shell,0,0,0,3,0,0,10,0,falsesymmetry,0
668,rabbit,0,0,0,2,0,0,4,0,falsesymmetry,0
669,dripstone_block,0,640,0,64,0,5,760,164,falsesymmetry,0
670,warped_sign,0,72,0,7,0,0,18,63,falsesymmetry,0
671,glow_ink_sac,0,0,0,113,0,0,309,112,falsesymmetry,0
672,azure_bluet,0,0,0,281,0,21,834,890,falsesymmetry,0
673,mossy_stone_bricks,0,47,0,91,0,15,146,16,falsesymmetry,0
674,cobbled_deepslate_stairs,0,1052,0,157,0,32,195,1099,falsesymmetry,0
675,spyglass,0,0,0,0,0,0,0,42,falsesymmetry,0
676,spruce_pressure_plate,0,0,0,0,0,2,2,2,falsesymmetry,spruce
677,mossy_cobblestone,0,160,0,104,0,126,185,65,falsesymmetry,0
678,light_gray_terracotta,0,32,0,106,0,641,998,81,falsesymmetry,0
679,cod,0,0,0,2,46,0,59,3,falsesymmetry,0
680,chiseled_stone_bricks,0,3764,0,2433,0,184,4824,2069,falsesymmetry,0
681,interact_with_grindstone,0,0,28,0,0,0,0,0,falsesymmetry,0
682,rooted_dirt,0,0,0,116,0,150,251,26,falsesymmetry,0
683,packed_mud,0,146,0,7,0,0,25,33,falsesymmetry,0
684,pink_tulip,0,12,0,5,0,0,17,7,falsesymmetry,0
685,black_dye,0,990,0,256,0,0,1030,0,falsesymmetry,0
686,mourner_pottery_sherd,0,0,0,0,0,0,4,0,falsesymmetry,0
687,walk_on_water_one_cm,0,0,1660578,0,0,0,0,0,falsesymmetry,0
688,brown_stained_glass,0,1888,0,88,0,28,61,716,falsesymmetry,0
689,oak_hanging_sign,0,6,0,6,0,15,22,16,falsesymmetry,oak
690,damaged_anvil,0,0,0,0,0,7,7,7,falsesymmetry,0
691,elytra,0,0,0,6,0,0,16,95,falsesymmetry,0
692,nether_quartz_ore,0,0,0,89,0,2008,915,802,falsesymmetry,0
693,quartz_stairs,0,24,0,0,0,6,0,24,falsesymmetry,0
694,oxidized_cut_copper_slab,0,108,0,0,0,0,0,0,falsesymmetry,0
695,warped_fence,0,42,0,13,0,4,17,33,falsesymmetry,0
696,acacia_leaves,0,0,0,62,0,213,106,0,falsesymmetry,acacia
697,wandering_trader,0,0,0,0,4,0,0,0,falsesymmetry,0
698,sugar,0,2,0,42,0,0,55,0,falsesymmetry,0
699,polished_blackstone_slab,0,184,0,83,0,55,140,163,falsesymmetry,0
700,stone_stairs,0,4804,0,1885,0,528,3614,4062,falsesymmetry,0
701,iron_hoe,0,2,0,1,0,0,4,185,falsesymmetry,0
702,magma_block,0,0,0,59,0,211,348,115,falsesymmetry,0
703,iron_bars,0,608,0,200,0,3,279,172,falsesymmetry,0
704,sugar_cane,0,0,0,92,0,816,1776,96,falsesymmetry,0
705,dead_tube_coral,0,0,0,0,0,1,1,0,falsesymmetry,0
706,wither_skeleton,0,0,0,0,22,0,0,0,falsesymmetry,0
707,lime_shulker_box,0,2,0,1,0,169,171,169,falsesymmetry,0
708,warped_button,0,18,0,52,0,4,61,20,falsesymmetry,0
709,chicken,0,0,0,22,19,0,72,0,falsesymmetry,0
710,prismarine_bricks,0,220,0,408,0,28,838,923,falsesymmetry,0
711,spruce_wall_sign,0,0,0,0,0,21,0,0,falsesymmetry,spruce
712,target,0,2,0,0,0,0,1,1,falsesymmetry,0
713,play_noteblock,0,0,56,0,0,0,0,0,falsesymmetry,0
714,exposed_cut_copper,0,0,0,0,0,1,3,0,falsesymmetry,0
715,yellow_stained_glass,0,2424,0,85,0,1,811,34,falsesymmetry,0
716,chorus_fruit,0,0,0,46,0,0,395,0,falsesymmetry,0
717,gilded_blackstone,0,0,0,0,0,1,1,1,falsesymmetry,0
718,jack_o_lantern,0,0,0,218,0,22,239,469,falsesymmetry,0
719,crimson_hyphae,0,81,0,8,0,5,21,78,falsesymmetry,0
720,black_terracotta,0,472,0,256,0,5,355,115,falsesymmetry,0
721,ice,0,0,0,2801,0,41147,41805,2560,falsesymmetry,0
722,amethyst_cluster,0,0,0,12,0,1149,70,17,falsesymmetry,0
723,water_bucket,0,0,0,16,0,0,36,2321,falsesymmetry,0
724,pig,0,0,0,0,2,0,0,0,falsesymmetry,0
725,damage_dealt,0,0,360624,0,0,0,0,0,falsesymmetry,0
726,spruce_boat,0,11,0,2,0,0,28,20,falsesymmetry,spruce
727,blue_carpet,0,12,0,2,0,0,2,10,falsesymmetry,0
728,polished_diorite_stairs,0,56,0,44,0,2,90,14,falsesymmetry,0
729,birch_sign,0,93,0,52,0,16,229,163,falsesymmetry,birch
730,salmon,0,0,0,103,44,0,155,0,falsesymmetry,0
731,orange_concrete_powder,0,56,0,41,0,0,46,11,falsesymmetry,0
732,music_disc_otherside,0,0,0,1,0,0,5,2,falsesymmetry,0
733,potato,0,0,0,1,0,0,225,62,falsesymmetry,0
734,hopper,0,230,0,30,0,29,56,258,falsesymmetry,0
735,dirt,0,0,0,6020,0,23607,46931,59305,falsesymmetry,0
736,deepslate_iron_ore,0,0,0,9,0,156,55,7,falsesymmetry,0
737,crimson_trapdoor,0,10,0,3,0,3,8,12,falsesymmetry,0
738,fletching_table,0,1,0,0,0,0,0,0,falsesymmetry,0
739,brick,0,31032,0,189,0,0,292,0,falsesymmetry,0
740,coarse_dirt,0,420,0,932,0,620,1527,172,falsesymmetry,0
741,stripped_warped_stem,0,0,0,305,0,1940,2255,1394,falsesymmetry,0
742,stripped_spruce_log,0,0,0,7,0,1074,1066,1051,falsesymmetry,spruce
743,gravel,0,0,0,4129,0,16117,18620,588,falsesymmetry,0
744,potted_lily_of_the_valley,0,0,0,0,0,1,0,0,falsesymmetry,0
745,aviate_one_cm,0,0,766533262,0,0,0,0,0,falsesymmetry,0
746,purple_wall_banner,0,0,0,0,0,1,0,0,falsesymmetry,0
