,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
83,light_gray_concrete,0,0,0,19,0,5070,5669,4329,GoodTimeWithScar,0
84,dark_oak_slab,0,6142,0,59,0,230,784,2628,GoodTimeWithScar,dark_oak
85,ochre_froglight,0,0,0,31,0,119,383,1176,GoodTimeWithScar,0
86,netherite_axe,0,0,0,6,0,0,11,0,GoodTimeWithScar,0
87,sniffer_egg,0,0,0,0,0,2,7,6,GoodTimeWithScar,0
88,yellow_wool,0,128,0,8,0,52,227,180,GoodTimeWithScar,0
89,bamboo_stairs,0,20,0,0,0,0,0,12,GoodTimeWithScar,bamboo
90,vex,0,0,0,0,15,0,0,0,GoodTimeWithScar,0
91,torchflower_seeds,0,0,0,0,0,0,25,22,GoodTimeWithScar,0
92,spruce_door,0,45,0,21,0,2,26,14,GoodTimeWithScar,spruce
93,sculk_vein,0,0,0,73,0,170,132,4,GoodTimeWithScar,0
94,potted_azure_bluet,0,0,0,0,0,5,0,0,GoodTimeWithScar,0
95,red_nether_brick_wall,0,71,0,5,0,1,45,31,GoodTimeWithScar,0
96,quartz,0,0,0,2,0,0,9147,0,GoodTimeWithScar,0
97,jungle_fence_gate,0,91,0,2,0,4,122,52,GoodTimeWithScar,jungle
98,polished_blackstone_brick_stairs,0,1,0,0,0,7,12,0,GoodTimeWithScar,0
99,rabbit_foot,0,0,0,0,0,0,1,0,GoodTimeWithScar,0
100,andesite_wall,0,990,0,5,0,427,581,10032,GoodTimeWithScar,0
101,black_dye,0,5653,0,7,0,0,34,0,GoodTimeWithScar,0
102,dark_oak_wall_sign,0,0,0,0,0,14,0,0,GoodTimeWithScar,dark_oak
103,silence_armor_trim_smithing_template,0,2,0,0,0,0,0,0,GoodTimeWithScar,0
104,oak_fence,0,360,0,8,0,23,26,164,GoodTimeWithScar,oak
105,dead_brain_coral_block,0,0,0,0,0,1070,1514,344,GoodTimeWithScar,0
106,chiseled_bookshelf,0,90,0,0,0,6,20,69,GoodTimeWithScar,0
107,dried_kelp,0,11,0,3,0,0,7,6,GoodTimeWithScar,0
108,green_glazed_terracotta,0,12,0,0,0,27,107,47,GoodTimeWithScar,0
109,jungle_wall_sign,0,0,0,0,0,2,0,0,GoodTimeWithScar,jungle
110,jungle_slab,0,3138,0,3,0,69,906,3318,GoodTimeWithScar,jungle
111,polished_granite,0,6488,0,203,0,187,742,2640,GoodTimeWithScar,0
112,light_gray_candle,0,0,0,63,0,0,63,3,GoodTimeWithScar,0
113,stripped_jungle_wood,0,333,0,2,0,39,34,343,GoodTimeWithScar,jungle
114,sandstone_wall,0,1483,0,0,0,92,317,1984,GoodTimeWithScar,0
115,stone_button,0,1046,0,26,0,36,75,490,GoodTimeWithScar,0
116,piston_head,0,0,0,0,0,10,0,0,GoodTimeWithScar,0
117,stone_brick_slab,0,474,0,13,0,71,118,30,GoodTimeWithScar,0
118,red_glazed_terracotta,0,24,0,0,0,13,121,23,GoodTimeWithScar,0
119,white_shulker_box,0,9,0,0,0,32,33,41,GoodTimeWithScar,0
120,birch_sapling,0,0,0,239,0,0,851,121,GoodTimeWithScar,birch
121,spruce_trapdoor,0,543,0,16,0,76,146,588,GoodTimeWithScar,spruce
122,orange_stained_glass,0,6272,0,0,0,41,169,5019,GoodTimeWithScar,0
123,purple_candle,0,0,0,63,0,0,63,1,GoodTimeWithScar,0
124,pillager,0,0,0,0,91,0,0,0,GoodTimeWithScar,0
125,stone,0,0,0,5143,0,206483,165936,147684,GoodTimeWithScar,0
126,tropical_fish_bucket,0,0,0,0,0,0,7,13,GoodTimeWithScar,0
127,cherry_slab,0,204,0,0,0,0,16,28,GoodTimeWithScar,cherry
128,end_stone_bricks,0,32,0,58,0,60,58,0,GoodTimeWithScar,0
129,player_wall_head,0,0,0,0,0,23,0,0,GoodTimeWithScar,0
130,daylight_detector,0,225,0,8,0,65,110,293,GoodTimeWithScar,0
131,chicken,0,0,0,661,279,0,1316,11,GoodTimeWithScar,0
132,swim_one_cm,0,0,5265761,0,0,0,0,0,GoodTimeWithScar,0
133,orange_shulker_box,0,11,0,1,0,154,158,163,GoodTimeWithScar,0
134,charcoal,0,0,0,6,0,0,8,0,GoodTimeWithScar,0
135,cherry_fence,0,15,0,3,0,5,8,7,GoodTimeWithScar,cherry
136,potato,0,0,0,3,0,0,3,0,GoodTimeWithScar,0
137,minecart_one_cm,0,0,3450123,0,0,0,0,0,GoodTimeWithScar,0
138,waxed_exposed_cut_copper,0,68,0,0,0,1,1,34,GoodTimeWithScar,0
139,enderman,0,0,0,0,38268,0,0,0,GoodTimeWithScar,0
140,red_dye,0,1913,0,148,0,0,332,14,GoodTimeWithScar,0
141,powder_snow_bucket,0,0,0,0,0,0,0,82,GoodTimeWithScar,0
142,brown_mushroom,0,0,0,10,0,484,485,126,GoodTimeWithScar,0
143,acacia_sapling,0,0,0,39,0,33,462,294,GoodTimeWithScar,acacia
144,birch_log,0,0,0,110,0,3296,3629,5590,GoodTimeWithScar,birch
145,mangrove_propagule,0,0,0,118,0,4,183,15,GoodTimeWithScar,mangrove
146,iron_shovel,0,1,0,1,0,0,2,0,GoodTimeWithScar,0
147,mossy_cobblestone_stairs,0,60,0,10,0,17,33,125,GoodTimeWithScar,0
148,spruce_boat,0,0,0,1,0,0,1,0,GoodTimeWithScar,spruce
149,jukebox,0,27,0,2,0,59,57,63,GoodTimeWithScar,0
150,gray_banner,0,2,0,1,0,0,2,2,GoodTimeWithScar,0
151,crouch_one_cm,0,0,23050385,0,0,0,0,0,GoodTimeWithScar,0
152,leather_chestplate,0,218,0,0,0,0,16,2,GoodTimeWithScar,0
153,squid,0,0,0,0,1073,0,0,0,GoodTimeWithScar,0
154,mooshroom,0,0,0,0,1,0,0,0,GoodTimeWithScar,0
155,crimson_planks,0,2696,0,15,0,5,138,62,GoodTimeWithScar,crimson
156,moss_block,0,0,0,99,0,18250,20280,32702,GoodTimeWithScar,0
157,polished_andesite_slab,0,1482,0,146,0,410,781,4015,GoodTimeWithScar,0
158,chorus_fruit,0,0,0,84,0,0,259,141,GoodTimeWithScar,0
159,music_disc_wait,0,0,0,5,0,0,50,27,GoodTimeWithScar,0
160,white_concrete_powder,0,4088,0,189,0,37,416,2934,GoodTimeWithScar,0
161,chiseled_deepslate,0,2,0,4,0,0,3,0,GoodTimeWithScar,0
162,green_candle,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
163,brown_wool,0,0,0,2,0,0,2,0,GoodTimeWithScar,0
164,cherry_wall_sign,0,0,0,0,0,2,0,0,GoodTimeWithScar,cherry
165,blue_ice,0,75,0,6,0,1872,2604,1500,GoodTimeWithScar,0
166,flowering_azalea_leaves,0,0,0,12,0,8085,8140,696,GoodTimeWithScar,0
167,fly_one_cm,0,0,152922215,0,0,0,0,0,GoodTimeWithScar,0
168,stripped_crimson_hyphae,0,51,0,1,0,0,0,44,GoodTimeWithScar,crimson
169,fletching_table,0,13,0,1,0,7,10,16,GoodTimeWithScar,0
170,cyan_concrete_powder,0,1160,0,64,0,2,1,468,GoodTimeWithScar,0
171,bee,0,0,0,0,3,0,0,0,GoodTimeWithScar,0
172,bread,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
173,white_dye,0,10466,0,174,0,0,507,37,GoodTimeWithScar,0
174,talked_to_villager,0,0,8656,0,0,0,0,0,GoodTimeWithScar,0
175,horn_coral_wall_fan,0,0,0,0,0,1081,0,0,GoodTimeWithScar,0
176,birch_leaves,0,0,0,146,0,11716,11368,6757,GoodTimeWithScar,birch
177,cobbled_deepslate,0,0,0,1021,0,194,21122,2098,GoodTimeWithScar,0
178,nether_brick_stairs,0,13,0,0,0,5,5,13,GoodTimeWithScar,0
179,nether_brick_fence,0,772,0,1,0,3,322,243,GoodTimeWithScar,0
180,spider,0,0,0,0,197,0,0,0,GoodTimeWithScar,0
181,dark_prismarine_slab,0,58,0,7,0,32,44,174,GoodTimeWithScar,0
182,kelp_plant,0,0,0,0,0,1182,0,0,GoodTimeWithScar,0
183,yellow_glazed_terracotta,0,0,0,12,0,5,53,25,GoodTimeWithScar,0
184,lime_glazed_terracotta,0,12,0,0,0,4,89,10,GoodTimeWithScar,0
185,orange_wool,0,1,0,4,0,17,159,258,GoodTimeWithScar,0
186,blue_stained_glass,0,232,0,0,0,14,116,132,GoodTimeWithScar,0
187,red_mushroom,0,0,0,2,0,242,264,118,GoodTimeWithScar,0
188,dead_bubble_coral_block,0,0,0,5,0,1623,1940,417,GoodTimeWithScar,0
189,red_shulker_box,0,47,0,2,0,981,987,1029,GoodTimeWithScar,0
190,observer,0,2249,0,25,0,89,216,211,GoodTimeWithScar,0
191,golden_chestplate,0,0,0,3,0,0,3,0,GoodTimeWithScar,0
192,fall_one_cm,0,0,15917079,0,0,0,0,0,GoodTimeWithScar,0
193,crimson_trapdoor,0,162,0,1,0,4,59,93,GoodTimeWithScar,crimson
194,gunpowder,0,0,0,180,0,0,288,0,GoodTimeWithScar,0
195,birch_button,0,86,0,8,0,4,14,29,GoodTimeWithScar,birch
196,wooden_shovel,0,0,0,2,0,0,0,0,GoodTimeWithScar,0
197,deaths,0,0,576,0,0,0,0,0,GoodTimeWithScar,0
198,cobblestone_stairs,0,51,0,41,0,60,66,533,GoodTimeWithScar,0
199,ladder,0,363,0,44,0,1,33,141,GoodTimeWithScar,0
200,milk_bucket,0,0,0,5,0,0,10,0,GoodTimeWithScar,0
201,red_sandstone_slab,0,2,0,0,0,0,0,0,GoodTimeWithScar,0
202,dead_bubble_coral,0,0,0,0,0,2,1,0,GoodTimeWithScar,0
203,waxed_oxidized_copper,0,0,0,0,0,6,6,7,GoodTimeWithScar,0
204,air,0,0,0,0,0,0,0,0,GoodTimeWithScar,0
205,mangrove_log,0,0,0,5,0,791,1011,1500,GoodTimeWithScar,mangrove
206,purple_terracotta,0,0,0,0,0,21,21,1,GoodTimeWithScar,0
207,diamond_helmet,1,11,0,14,0,0,51,1,GoodTimeWithScar,0
208,purple_shulker_box,0,0,0,0,0,6,7,9,GoodTimeWithScar,0
209,cyan_bed,0,3,0,0,0,0,0,3,GoodTimeWithScar,0
210,deepslate_tile_wall,0,17,0,11,0,4,139,67,GoodTimeWithScar,0
211,pink_carpet,0,6,0,5,0,1,3,4,GoodTimeWithScar,0
212,red_concrete,0,0,0,32,0,100,116,40,GoodTimeWithScar,0
213,farmland,0,0,0,0,0,13,0,0,GoodTimeWithScar,0
214,acacia_trapdoor,0,408,0,51,0,52,236,578,GoodTimeWithScar,acacia
215,lectern,0,121,0,5,0,171,183,216,GoodTimeWithScar,0
216,dark_oak_sapling,0,0,0,43,0,18,2163,1494,GoodTimeWithScar,dark_oak
217,red_sand,0,0,0,1,0,2,1,26,GoodTimeWithScar,0
218,fern,0,0,0,0,0,554,865,663,GoodTimeWithScar,0
219,open_shulker_box,0,0,89686,0,0,0,0,0,GoodTimeWithScar,0
220,stripped_warped_hyphae,0,0,0,0,0,219,270,255,GoodTimeWithScar,warped
221,large_fern,0,0,0,0,0,90,0,0,GoodTimeWithScar,0
222,warped_fence,0,45,0,2,0,5,5,282,GoodTimeWithScar,warped
223,dark_oak_boat,0,0,0,0,0,0,2,2,GoodTimeWithScar,dark_oak
224,pumpkin_seeds,0,48,0,10155,0,0,10133,62,GoodTimeWithScar,0
225,lead,0,0,0,11,0,0,168,0,GoodTimeWithScar,0
226,sea_lantern,0,0,0,2,0,1,3,54,GoodTimeWithScar,0
227,stripped_mangrove_wood,0,171,0,0,0,112,108,259,GoodTimeWithScar,mangrove
228,interact_with_lectern,0,0,4473,0,0,0,0,0,GoodTimeWithScar,0
229,dark_oak_sign,0,216,0,159,0,3,48,120,GoodTimeWithScar,dark_oak
230,netherite_boots,0,0,0,6,0,0,10,0,GoodTimeWithScar,0
231,pink_shulker_box,0,29,0,1,0,271,272,302,GoodTimeWithScar,0
232,spider_eye,0,0,0,138,0,0,197,0,GoodTimeWithScar,0
233,green_shulker_box,0,23,0,0,0,25,26,50,GoodTimeWithScar,0
234,zombie_villager,0,0,0,0,12,0,0,0,GoodTimeWithScar,0
235,cracked_deepslate_bricks,0,0,0,8,0,8,8,0,GoodTimeWithScar,0
236,cooked_chicken,0,0,0,22,0,0,22,0,GoodTimeWithScar,0
237,soul_soil,0,0,0,2,0,1155,1093,87,GoodTimeWithScar,0
238,gray_glazed_terracotta,0,0,0,0,0,15,13,82,GoodTimeWithScar,0
239,birch_wall_hanging_sign,0,0,0,0,0,3,0,0,GoodTimeWithScar,birch
240,string,0,0,0,322,0,0,1953,622,GoodTimeWithScar,0
241,dirt_path,0,0,0,0,0,101,0,0,GoodTimeWithScar,0
242,tall_seagrass,0,0,0,0,0,460,0,0,GoodTimeWithScar,0
243,jungle_pressure_plate,0,84,0,2,0,0,2,2,GoodTimeWithScar,jungle
244,stone_bricks,0,1796,0,92,0,106,223,138,GoodTimeWithScar,0
245,oak_door,0,3,0,4,0,1,1,0,GoodTimeWithScar,oak
246,flint_and_steel,0,4,0,5,0,0,5,94,GoodTimeWithScar,0
247,honey_bottle,0,0,0,0,0,0,6,54,GoodTimeWithScar,0
248,gray_stained_glass_pane,0,240,0,41,0,40,82,128,GoodTimeWithScar,0
249,blue_concrete,0,0,0,0,0,202,326,60,GoodTimeWithScar,0
250,map,0,71,0,0,0,0,1,43,GoodTimeWithScar,0
251,smooth_red_sandstone_stairs,0,1,0,0,0,2,2,8,GoodTimeWithScar,0
252,wall_torch,0,0,0,0,0,570,0,0,GoodTimeWithScar,0
253,diorite_stairs,0,352,0,27,0,3,3,171,GoodTimeWithScar,0
254,sculk_sensor,0,0,0,2,0,41,43,52,GoodTimeWithScar,0
255,dead_tube_coral_fan,0,0,0,4,0,5,5,1,GoodTimeWithScar,0
256,waxed_weathered_cut_copper_slab,0,68,0,3,0,1,3,14,GoodTimeWithScar,0
257,twisting_vines_plant,0,0,0,0,0,13,0,0,GoodTimeWithScar,0
258,birch_planks,0,11500,0,52,0,45,122,806,GoodTimeWithScar,birch
259,acacia_boat,0,0,0,0,0,0,0,1,GoodTimeWithScar,acacia
260,mangrove_trapdoor,0,292,0,3,0,82,182,402,GoodTimeWithScar,mangrove
261,chiseled_sandstone,0,47,0,0,0,1,1,15,GoodTimeWithScar,0
262,red_candle,0,0,0,126,0,0,126,8,GoodTimeWithScar,0
263,pitcher_plant,0,0,0,0,0,4,14,12,GoodTimeWithScar,0
264,stone_stairs,0,328,0,29,0,31,33,267,GoodTimeWithScar,0
265,iron_boots,0,0,0,0,0,0,2,0,GoodTimeWithScar,0
266,dripstone_block,0,2896,0,4,0,24,201,2,GoodTimeWithScar,0
267,polished_blackstone_pressure_plate,0,26,0,16,0,17,26,30,GoodTimeWithScar,0
268,sandstone,0,1376,0,149,0,24089,24121,6218,GoodTimeWithScar,0
269,deepslate_redstone_ore,0,0,0,6,0,1016,90,284,GoodTimeWithScar,0
270,prismarine_brick_stairs,0,1,0,0,0,0,0,1,GoodTimeWithScar,0
271,purple_carpet,0,3,0,2,0,0,0,1,GoodTimeWithScar,0
272,oxidized_cut_copper_slab,0,596,0,2,0,51,120,2132,GoodTimeWithScar,0
273,horn_coral,0,0,0,3,0,202,193,264,GoodTimeWithScar,0
274,smooth_basalt,0,0,0,23,0,1262,1386,159,GoodTimeWithScar,0
275,dark_oak_button,0,260,0,67,0,2,68,7,GoodTimeWithScar,dark_oak
276,mangrove_wood,0,174,0,1,0,6,33,119,GoodTimeWithScar,mangrove
277,red_nether_bricks,0,22,0,2,0,1,1,0,GoodTimeWithScar,0
278,purple_concrete_powder,0,104,0,16,0,3,6,77,GoodTimeWithScar,0
279,brown_banner,0,5,0,1,0,0,1,5,GoodTimeWithScar,0
280,cut_copper,0,128,0,0,0,2,2,3,GoodTimeWithScar,0
281,brain_coral_fan,0,0,0,105,0,244,1336,385,GoodTimeWithScar,0
282,cooked_porkchop,0,0,0,635,0,0,753,55,GoodTimeWithScar,0
283,acacia_leaves,0,0,0,10,0,658,873,0,GoodTimeWithScar,acacia
284,ghast_tear,0,0,0,1,0,0,6,0,GoodTimeWithScar,0
285,crimson_sign,0,33,0,1,0,0,0,19,GoodTimeWithScar,crimson
286,rabbit_hide,0,0,0,3,0,0,3,0,GoodTimeWithScar,0
287,phantom,0,0,0,0,19,0,0,0,GoodTimeWithScar,0
288,crimson_hyphae,0,117,0,0,0,1,1,66,GoodTimeWithScar,crimson
289,cookie,0,0,0,13,0,0,13,1,GoodTimeWithScar,0
290,oak_sapling,0,0,0,190,0,835,10781,15637,GoodTimeWithScar,oak
291,prismarine_bricks,0,0,0,8,0,54,57,152,GoodTimeWithScar,0
292,cracked_stone_bricks,0,0,0,2,0,7,7,1,GoodTimeWithScar,0
293,brewing_stand,0,3,0,0,0,0,0,3,GoodTimeWithScar,0
294,oak_stairs,0,492,0,233,0,273,232,6,GoodTimeWithScar,oak
295,jungle_fence,0,639,0,4,0,38,227,423,GoodTimeWithScar,jungle
296,smooth_quartz_slab,0,2006,0,25,0,123,760,2638,GoodTimeWithScar,0
297,polished_blackstone_button,0,581,0,81,0,40,223,518,GoodTimeWithScar,0
298,warped_stairs,0,332,0,0,0,93,161,172,GoodTimeWithScar,warped
299,end_stone_brick_stairs,0,5,0,1,0,0,0,0,GoodTimeWithScar,0
300,diamond,0,1557,0,2341,0,0,3653,0,GoodTimeWithScar,0
301,glass_bottle,0,0,0,143,0,0,76,17,GoodTimeWithScar,0
302,smooth_sandstone,0,128,0,571,0,388,2071,5936,GoodTimeWithScar,0
303,cyan_terracotta,0,4672,0,37,0,404,1427,6741,GoodTimeWithScar,0
304,blue_terracotta,0,608,0,33,0,33,210,455,GoodTimeWithScar,0
305,warped_planks,0,4984,0,56,0,1289,1827,274,GoodTimeWithScar,warped
306,magenta_wool,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
307,minecart,0,2498,0,10,0,0,35,28,GoodTimeWithScar,0
308,poppy,0,0,0,122,0,353,393,1,GoodTimeWithScar,0
309,cobweb,0,0,0,0,0,30,18,17,GoodTimeWithScar,0
310,polished_deepslate,0,7839,0,166,0,1624,1998,4316,GoodTimeWithScar,0
311,rose_bush,0,0,0,87,0,32,1335,492,GoodTimeWithScar,0
312,smithing_table,0,450,0,2,0,11,96,188,GoodTimeWithScar,0
313,light_gray_carpet,0,687,0,254,0,70,76,267,GoodTimeWithScar,0
314,red_terracotta,0,0,0,438,0,1397,1936,111,GoodTimeWithScar,0
315,jungle_sign,0,57,0,36,0,2,25,43,GoodTimeWithScar,jungle
316,chiseled_red_sandstone,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
317,ender_eye,0,16,0,0,0,0,0,0,GoodTimeWithScar,0
318,waxed_exposed_copper,0,0,0,0,0,70,70,215,GoodTimeWithScar,0
319,acacia_wall_sign,0,0,0,0,0,27,0,0,GoodTimeWithScar,acacia
320,cyan_banner,0,4,0,2,0,0,5,3,GoodTimeWithScar,0
321,deepslate_brick_slab,0,12,0,7,0,14,20,16,GoodTimeWithScar,0
322,activator_rail,0,12,0,3,0,6,6,8,GoodTimeWithScar,0
323,music_disc_blocks,0,0,0,1,0,0,12,13,GoodTimeWithScar,0
324,magenta_stained_glass,0,32,0,4,0,3,33,8,GoodTimeWithScar,0
325,bell,0,86,0,1,0,4,38,52,GoodTimeWithScar,0
326,cooked_beef,0,1,0,44,0,0,92,14,GoodTimeWithScar,0
327,grass,0,0,0,256,0,8820,1935,1319,GoodTimeWithScar,0
328,light_gray_terracotta,0,368,0,24,0,5,38,90,GoodTimeWithScar,0
329,red_banner,0,6,0,8,0,2,5,2,GoodTimeWithScar,0
330,chiseled_polished_blackstone,0,37,0,10,0,0,1,16,GoodTimeWithScar,0
331,brush,0,3,0,0,0,0,2,0,GoodTimeWithScar,0
332,bow,0,1058,0,96,0,0,336,5117,GoodTimeWithScar,0
333,purple_bed,0,1,0,2,0,24,25,24,GoodTimeWithScar,0
334,sunflower,0,0,0,69,0,24,1435,4,GoodTimeWithScar,0
335,diamond_ore,0,0,0,0,0,23,13,3,GoodTimeWithScar,0
336,spruce_wall_hanging_sign,0,0,0,0,0,1,0,0,GoodTimeWithScar,spruce
337,yellow_shulker_box,0,2,0,0,0,111,112,113,GoodTimeWithScar,0
338,cobblestone,0,0,0,791,0,158,39815,134,GoodTimeWithScar,0
339,cartography_table,0,90,0,4,0,1,26,33,GoodTimeWithScar,0
340,granite,0,0,0,1033,0,12171,11908,221,GoodTimeWithScar,0
341,orange_terracotta,0,0,0,64,0,0,99,101,GoodTimeWithScar,0
342,pumpkin_pie,0,0,0,157,0,0,1851,20,GoodTimeWithScar,0
343,rotten_flesh,0,0,0,1117,0,0,1143,2,GoodTimeWithScar,0
344,red_sandstone_wall,0,0,0,1,0,0,0,33,GoodTimeWithScar,0
345,birch_fence_gate,0,400,0,10,0,15,159,451,GoodTimeWithScar,birch
346,light_blue_candle,0,0,0,63,0,0,63,4,GoodTimeWithScar,0
347,spruce_sign,0,48,0,21,0,3,41,77,GoodTimeWithScar,spruce
348,green_banner,0,280,0,1,0,29,60,281,GoodTimeWithScar,0
349,bamboo_fence_gate,0,20,0,0,0,0,0,12,GoodTimeWithScar,bamboo
350,grindstone,0,168,0,0,0,19,171,232,GoodTimeWithScar,0
351,nether_brick_slab,0,20,0,1,0,0,0,21,GoodTimeWithScar,0
352,oxidized_cut_copper,0,556,0,6,0,85,153,431,GoodTimeWithScar,0
353,mangrove_planks,0,2860,0,12,0,17,19,200,GoodTimeWithScar,mangrove
354,acacia_wood,0,2664,0,9,0,90,76,2502,GoodTimeWithScar,acacia
355,brown_concrete_powder,0,8,0,63,0,0,54,520,GoodTimeWithScar,0
356,trident,0,0,0,4,0,0,9,92,GoodTimeWithScar,0
357,stripped_dark_oak_wood,0,1051,0,9,0,272,344,1371,GoodTimeWithScar,dark_oak
358,weathered_cut_copper_slab,0,0,0,0,0,6,4,91,GoodTimeWithScar,0
359,oak_wood,0,294,0,5,0,0,16,0,GoodTimeWithScar,oak
360,stripped_spruce_wood,0,96,0,27,0,42,65,95,GoodTimeWithScar,spruce
361,cherry_trapdoor,0,44,0,0,0,12,11,29,GoodTimeWithScar,cherry
362,water_bucket,0,0,0,27,0,0,227,3368,GoodTimeWithScar,0
363,book,0,104,0,19,0,0,388,1,GoodTimeWithScar,0
364,slime,0,0,0,0,464,0,0,0,GoodTimeWithScar,0
365,mangrove_hanging_sign,0,18,0,0,0,27,33,45,GoodTimeWithScar,mangrove
366,smooth_stone,0,0,0,802,0,307,862,4821,GoodTimeWithScar,0
367,end_rod,0,0,0,50,0,226,708,849,GoodTimeWithScar,0
368,spectral_arrow,0,0,0,9,0,0,838,0,GoodTimeWithScar,0
369,witch,0,0,0,0,7,0,0,0,GoodTimeWithScar,0
370,warped_roots,0,0,0,0,0,118,268,21,GoodTimeWithScar,warped
371,composter,0,290,0,2,0,13,21,135,GoodTimeWithScar,0
372,diamond_chestplate,0,7,0,4,0,0,42,0,GoodTimeWithScar,0
373,damaged_anvil,0,0,0,2,0,12,11,4,GoodTimeWithScar,0
374,pink_glazed_terracotta,0,0,0,2,0,0,2,3,GoodTimeWithScar,0
375,flower_pot,0,562,0,66,0,31,96,477,GoodTimeWithScar,0
376,dark_oak_door,0,9,0,7,0,2,5,5,GoodTimeWithScar,dark_oak
377,seagrass,0,0,0,2,0,582,435,272,GoodTimeWithScar,0
378,iron_ore,0,0,0,461,0,1334,945,10,GoodTimeWithScar,0
379,glow_ink_sac,0,0,0,0,0,0,1235,157,GoodTimeWithScar,0
380,nether_star,0,0,0,0,0,0,1,0,GoodTimeWithScar,0
381,calibrated_sculk_sensor,0,1,0,0,0,17,17,18,GoodTimeWithScar,0
382,dead_bush,0,0,0,3,0,49,46,42,GoodTimeWithScar,0
383,red_mushroom_block,0,0,0,2,0,4672,4579,2,GoodTimeWithScar,0
384,waxed_cut_copper,0,0,0,0,0,5,5,4,GoodTimeWithScar,0
385,open_chest,0,0,58292,0,0,0,0,0,GoodTimeWithScar,0
386,stripped_crimson_stem,0,0,0,0,0,89,105,32,GoodTimeWithScar,crimson
387,polished_andesite,0,18192,0,341,0,1374,1903,11654,GoodTimeWithScar,0
388,trapped_chest,0,10,0,1,0,5,4,7,GoodTimeWithScar,0
389,raw_copper_block,0,1591,0,0,0,2,2,3,GoodTimeWithScar,0
390,cobblestone_wall,0,462,0,29,0,60,133,2486,GoodTimeWithScar,0
391,golden_leggings,0,0,0,1,0,0,1,0,GoodTimeWithScar,0
392,magma_block,0,0,0,17,0,2160,2090,1384,GoodTimeWithScar,0
393,written_book,0,2,0,17,0,0,157,1209,GoodTimeWithScar,0
394,bamboo_trapdoor,0,144,0,1,0,10,10,113,GoodTimeWithScar,bamboo
395,prismarine_slab,0,2,0,0,0,0,0,0,GoodTimeWithScar,0
396,leather,0,0,0,26,0,0,2403,0,GoodTimeWithScar,0
397,blackstone_slab,0,194,0,0,0,20,17,346,GoodTimeWithScar,0
398,target,0,226,0,8,0,11,16,139,GoodTimeWithScar,0
399,stripped_warped_stem,0,0,0,0,0,50,178,166,GoodTimeWithScar,warped
400,totem_of_undying,0,0,0,18,0,0,86,97,GoodTimeWithScar,0
401,smooth_stone_slab,0,4394,0,136,0,454,607,6179,GoodTimeWithScar,0
402,chainmail_helmet,0,0,0,1,0,0,1,0,GoodTimeWithScar,0
403,calcite,0,0,0,125,0,242,261,155,GoodTimeWithScar,0
404,dragon_wall_head,0,0,0,0,0,1,0,0,GoodTimeWithScar,0
405,white_terracotta,0,2128,0,88,0,37,97,4051,GoodTimeWithScar,0
406,diamond_block,0,128,0,35,0,3,117,18,GoodTimeWithScar,0
407,redstone_ore,0,0,0,0,0,67,38,0,GoodTimeWithScar,0
408,lava_cauldron,0,0,0,0,0,4,0,0,GoodTimeWithScar,0
409,barrel,0,616,0,12,0,64,95,488,GoodTimeWithScar,0
410,muddy_mangrove_roots,0,0,0,2,0,567,858,411,GoodTimeWithScar,mangrove
411,red_bed,0,2,0,2,0,2,4,1,GoodTimeWithScar,0
412,tide_armor_trim_smithing_template,0,2,0,0,0,0,0,0,GoodTimeWithScar,0
413,bamboo_slab,0,78,0,8,0,4,6,18,GoodTimeWithScar,bamboo
414,interact_with_beacon,0,0,15,0,0,0,0,0,GoodTimeWithScar,0
415,soul_fire,0,0,0,0,0,1,0,0,GoodTimeWithScar,0
416,big_dripleaf_stem,0,0,0,0,0,21,0,0,GoodTimeWithScar,0
417,dried_kelp_block,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
418,green_stained_glass_pane,0,16,0,0,0,0,0,0,GoodTimeWithScar,0
419,gray_wool,0,496,0,8,0,23,101,189,GoodTimeWithScar,0
420,waxed_weathered_cut_copper,0,72,0,0,0,2,1,15,GoodTimeWithScar,0
421,detector_rail,0,390,0,5,0,1,8,65,GoodTimeWithScar,0
422,filled_map,0,0,0,6785,0,0,8230,0,GoodTimeWithScar,0
423,crimson_fence,0,207,0,0,0,0,0,36,GoodTimeWithScar,crimson
424,waxed_exposed_cut_copper_stairs,0,4,0,0,0,7,7,16,GoodTimeWithScar,0
425,blackstone,0,0,0,134,0,3096,3222,498,GoodTimeWithScar,0
426,packed_ice,0,0,0,67,0,10634,11061,4736,GoodTimeWithScar,0
427,cherry_stairs,0,4,0,0,0,0,0,0,GoodTimeWithScar,cherry
428,dandelion,0,0,0,487,0,437,697,1,GoodTimeWithScar,0
429,gray_carpet,0,201,0,186,0,1,27,49,GoodTimeWithScar,0
430,golden_carrot,0,28482,0,1854,0,0,8575,10112,GoodTimeWithScar,0
431,polished_blackstone_brick_slab,0,2,0,2,0,0,1,0,GoodTimeWithScar,0
432,baked_potato,0,0,0,1,0,0,1,0,GoodTimeWithScar,0
433,prismarine_crystals,0,0,0,58,0,0,58,0,GoodTimeWithScar,0
